EPISODE	TIME_STEPS_TAKEN	TOTAL_REWARD
4780	1000	-74.8395866586
4781	285	245.250453545
4782	1000	-127.229925643
4783	209	-20.4692686995
4784	1000	-97.3544818257
4785	1000	-111.915031075
4786	322	233.812859116
4787	1000	-100.536831936
4788	287	243.171554644
4789	1000	-80.7281457043
4790	458	118.373893342
4791	1000	-98.8596578169
4792	406	137.15534591
4793	316	205.830676092
4794	1000	-50.9331908101
4795	1000	-107.450834935
4796	1000	-88.4207161115
4797	1000	-83.7202156265
4798	749	-159.281606064
4799	1000	-63.2722571162
4800	867	118.619820138
4801	311	245.583795094
4802	1000	-38.5161120244
4803	1000	-127.00581371
4804	281	241.060446624
4805	1000	-45.0033662416
4806	1000	-58.9934532269
4807	200	255.78574986
4808	1000	-70.3433123418
4809	411	132.114814859
4810	1000	-50.0222419441
4811	1000	-47.2493150915
4812	849	74.3701266174
4813	270	232.554233201
4814	807	165.820337543
4815	994	49.5723075696
4816	587	160.890082709
4817	322	-134.86825564
4818	882	90.1207392832
4819	737	95.6244540952
4820	1000	-55.6238743747
4821	1000	-62.372841723
4822	1000	-53.478109663
4823	171	-41.9438227518
4824	720	-179.592081345
4825	1000	-20.6133290187
4826	199	-26.2972465739
4827	457	155.701936589
4828	788	99.9919565313
4829	1000	-28.7717173564
4830	1000	-23.6458141278
4831	777	126.369049302
4832	795	-137.533889769
4833	818	-84.8126195264
4834	269	228.902835521
4835	744	-131.003117088
4836	288	229.201017691
4837	621	138.955288392
4838	475	173.401976497
4839	718	137.459167683
4840	307	208.952338524
4841	206	-51.0693584217
4842	170	-41.2824048554
4843	561	172.599626155
4844	1000	48.1701734765
4845	667	146.46811094
4846	720	110.177650593
4847	256	-23.9973949622
4848	622	150.810143531
4849	737	125.198465752
4850	392	184.272644864
4851	754	167.371811304
4852	361	189.779485134
4853	928	97.3177288519
4854	843	95.8496856059
4855	310	229.529990538
4856	835	123.990777917
4857	646	128.412566639
4858	403	192.938232263
4859	833	122.729212037
4860	1000	-28.1090240245
4861	884	126.491781396
4862	316	222.752133143
4863	796	116.046751161
4864	753	117.499825912
4865	768	102.302044788
4866	785	80.8845531616
4867	689	133.920213253
4868	487	165.395033023
4869	280	-47.5753278855
4870	1000	-93.8442984693
4871	1000	-56.3139508712
4872	491	154.256731523
4873	1000	-11.2467477528
4874	745	132.078730317
4875	365	233.560851012
4876	877	99.1754230907
4877	654	111.330167512
4878	560	158.834330725
4879	1000	-29.3090102015
4880	773	102.898446576
4881	995	125.628385183
4882	326	213.191093461
4883	340	238.69123608
4884	359	222.669942338
4885	890	110.000072721
4886	1000	-57.3658520764
4887	1000	-52.9870348882
4888	884	88.5522062334
4889	1000	-55.2158872271
4890	1000	75.029423038
4891	467	188.139105843
4892	342	230.009821395
4893	859	121.748291304
4894	894	92.8886205171
4895	868	125.983673996
4896	720	135.590950762
4897	1000	-33.9512281988
4898	1000	-63.7930720785
4899	322	241.275177364
4900	819	111.58400894
4901	960	59.1235952685
4902	808	94.9932948394
4903	799	126.421357664
4904	793	118.320469761
4905	952	66.3046257972
4906	939	126.825371749
4907	980	91.1747365279
4908	449	164.096322537
4909	441	193.4004436
4910	526	157.782845812
4911	348	217.45144605
4912	494	166.983614299
4913	705	102.265238101
4914	1000	52.9816117056
4915	791	87.1378706179
4916	354	212.665438957
4917	461	175.78239121
4918	772	108.281662232
4919	705	145.92658673
4920	804	128.731572818
4921	344	237.838515209
4922	700	130.733004698
4923	704	129.447997761
4924	835	113.464407811
4925	264	-33.1374644374
4926	839	136.244132526
4927	722	160.77372636
4928	794	104.004363863
4929	875	98.0279387015
4930	615	137.422302382
4931	891	109.916969708
4932	662	145.867306874
4933	783	157.360550916
4934	488	170.201077554
4935	341	188.299706565
4936	1000	-38.3990588109
4937	734	96.9450010805
4938	807	126.583597928
4939	575	133.318852377
4940	604	205.198291763
4941	392	213.060921975
4942	339	230.628923546
4943	643	111.248703565
4944	553	169.761511856
4945	878	126.834636678
4946	609	124.528054337
4947	295	206.168852779
4948	755	158.018966236
4949	646	185.246684444
4950	253	-17.9705848388
4951	547	182.29247067
4952	591	167.858447514
4953	1000	71.8040705526
4954	301	218.430533108
4955	403	173.762069025
4956	306	206.997173228
4957	530	166.587589292
4958	333	206.066207016
4959	520	166.105468741
4960	294	207.203449523
4961	255	-69.4162457436
4962	512	160.149097238
4963	282	233.231928966
4964	624	164.867074654
4965	694	169.852656561
4966	575	135.485817533
4967	618	169.357500435
4968	300	217.056516488
4969	241	1.13659235757
4970	623	173.056995476
4971	360	192.162707377
4972	735	168.762838169
4973	562	152.10814734
4974	411	151.992138572
4975	668	178.838772626
4976	491	160.684116523
4977	290	230.009122657
4978	654	157.379104261
4979	508	141.983264025
4980	689	160.401270881
4981	354	223.3724669
4982	316	227.654842666
4983	624	166.324895583
4984	307	223.554786113
4985	660	129.818094644
4986	686	173.456150524
4987	688	177.051215069
4988	660	147.964432268
4989	780	148.229879974
4990	713	168.735728827
4991	367	209.436892819
4992	688	149.889173494
4993	692	175.582600057
4994	313	231.08943871
4995	439	178.611139474
4996	597	154.981575172
4997	688	166.827787575
4998	741	167.671034404
4999	668	175.53188533
